en-US,fr
5-year capital fundraising campaign,campagne de financement quinquennale pour les immobilisations
A Beginners’ Guide to Minerals and Rocks,A Beginners’ Guide to Minerals and Rocks
A Beginner’s Guide to Minerals and Rocks,A Beginner’s Guide to Minerals and Rocks
A Chorus of Frogs,Des grenouilles hautes en couleur
A Modern Castle,Un château contemporain
A sustainable natural future,Un avenir naturel durable
A. Barry,A. Barry
A. Benay,A. Benay
A. Boyd,A. Boyd
A. J. Lussier,monsieur A. J. Lussier
A. Laffin,A. Laffin
A. Lussier,A. Lussier
A. McDonald,A. Mcdonald
A. Savoie,A. Savoie
ADP Pay,ADP Pay
ADP WFN,ADP WFN
ADP Workforce Now,ADP Workforce Now
Aaptos simplex,Éponge singulière
Aba's Long-horned Caddisfly,Leptocère d'Aba
Abandoned Case-bearing Leaf Beetle,Cryptocéphale abandonné
Abax parallelepipedus,Harpale à bords parallèles
Abbot's Sac Spider,Clubione d'Abbot
Abbott's Horny Sponge,Éponge d'Abbott
Abbreviated Bluegrass,Pâturin court
Abbreviated Click Beetle,Taupin abrégé
Abbreviated Clown Beetle,Hister abrégé
Abbreviated Clubbed Beetle,Monotome bref
Abbreviated Darkling Beetle,Ténébrion bref
Abbreviated Flea Beetle,Galéruque abréviative
Abbreviated Lady Beetle,Coccinelle raccourcie
Abbreviated Long-horned Beetle,Longicorne abrégé
Abbreviated Minute Rove Beetle,Aléochare brève
Abbreviated Predaceous Diving Beetle,Dytique abrégé
Abdera firma,Mélandrye ferme
Abdominal Ant-loving Rove Beetle,Psélaphe abdominal
Abdominal Crab-like Rove Beetle,Tachipore abdominal
Abdominal Rove Beetle,Staphylin abdominal
Abdominal Short-winged Flower Beetle,Katérète abdominal
Abies amabilis,Sapin gracieux
Abies balsamea,Sapin baumier
Abies bifolia,Sapin bifolié
Abies grandis,Sapin grandissime
Abies lasiocarpa,Sapin subalpin
Abitibi Ant-loving Rove Beetle,Psélaphe d'Abitibi
Abject Rove Beetle,Staphylin abject
Abnormal Ant-loving Rove Beetle,Psélaphe anormal
Abnormal Clown Beetle,Hister anormal
Abnormal Fire-coloured Beetle,Pyrochre anormal
Abnormal Megalopod Leaf Beetle,Mégalopode anormal
Abnormal star-tipped reindeer lichen,Cladonie étoilée anorm ale
Aboriginal Business Council,Conseil canadien pour l’entreprise autochtone
Aboriginal Knowledge Framework,Plan-cadre sur les connaissances autochtones
Aboriginal Wisdom Policy,Politique sur la sagesse autochtone
Aboriginal knowledge,connaissances autochtones
Abraded Fenestrations Lichen,Mélanélixie à abrasions
Abraded camouflage lichen,Mélanélixie à abrasions
Abrading Ring Lichen,Arctoparmélie érodée
Abraeus bolteri,Hister de Bolter
Abronia latifolia,Abronie à feuilles larges
Abronia umbellata,Abronie rose
Abrupt Broad-nosed Weevil,Entime abrupt
Abrupt Click Beetle,Taupin abrupt
Abrupt Soldier Beetle,Cantharide abrupte
Absconditella lignicola,Absconditelle lignicole
Absinthe Wormwood,Armoise absinthe
Abundantly Punctured Sweat Bee,Halicte multiperforé
Abutilon theophrasti,Abutilon à pétales jaunes
Abyssal Horny Sponge,Éponge des abysses
Abyssal Sea Urchin,Oursin des abysses
Abyssal Shrimp,Crevette des abysses
Acadia Jelly Lichen,Collème d'Acadie
Acadia Long-winged Rove Beetle,Protéinu d'Acadie
Acadia Microcaddisfly,Hydroptile d'Acadie
Acadia Minute Rove Beetle,Aléochare d'Acadie
Acadian Flycatcher,Moucherolle vert
Acadian Hermit Crab,Bernard-l'ermite acadien
Acadian Quillwort,Isoète d'Acadie
Acadian Redfish,sébaste acadien
Acadian needle lichen,Phéocalice d’Acadie
Acalles carinatus,Cryptorhynque caréné
Acallodes saltoides,Ceutorhynque sautillant
Acallodes ventricosus,Ceutorhynque ventru
Acalymma gouldi,Galéruque de Gould
Acalymma vittatum,Galéruque rayée du concombre
Acalypha rhomboidea,Ricinelle rhomboïde
Acalyptus carpini,Charançon de Carpin
Acamptus echinus,Cossone hérissé
Acamptus rigidus,Cossone rigide
Acanella arbuscula,Corail arbustif
Acanthancora cyanocrypta,Éponge bleue
Acanthascus platei,Éponge de Plate
Acanthepeira stellata,Épeire étoilée
Acanthephyra acutifrons,Crevette à rostre pointu
Acanthephyra chacei,Crevette de Chace
Acanthephyra curtirostris,Crevette pointue
Acanthephyra eximia,Crevette unique
Acanthephyra pelagica,Crevette pélagique
Acanthephyra purpurea,Crevette pourpre
Acanthis flammea,Sizerin flammé
Acanthis hornemanni,Sizerin blanchâtre
Acanthocinus obliquus,Longicorne oblique
Acanthocinus obsoletus,Longicorne obsolète
Acanthocinus princeps,Longicorne du pin ponderosa
Acanthocinus pusillus,Petit Longicorne
Acanthoderes quadrigibba,Longicorne à quatre bosses
Acanthogethes fuscus,Nitidule foncée
Acanthogorgia armata,Corail à armure
Acantholithodes hispidus,Crabe royal hispide
Acantholycosa solituda,Lycose solitaire
Acanthoneta aggressa,Micronie agressive
Acanthoneta furcata,Micronie discrète
Acanthoptilum gracile,Pennatule frêle
Acanthoscelides aureolus,Bruche auréolée
Acanthoscelides calvus,Bruche glabre
Acanthoscelides fraterculus,Bruche fraternelle
Acanthoscelides longistilus,Bruche éperonnée
Acanthoscelides obtectus,Bruche des haricots
Acanthoscelides oregonensis,Bruche d'Oregon
Acanthoscelides pauperculus,Bruche des trèfles
Acanthoscelides perforatus,Bruche perforée
Acanthoscelides pullus,Bruche gamine
Acanthoscelides seminulum,Bruche des dalées
Acanthoscelides tenuis,Bruche ténue
Acanthoscelidius acephalus,Ceutorhynque acéphale
Acanthoscelidius curtus,Ceutorhynque court
Acanthospermum hispidum,Herbe tricorne
Acarnus erithacus,Éponge volcanique
Acarospora badiofusca,Acarospore brun foncé
Acarospora fuscata,Acarospore brune
Acarospora glaucocarpa,Acarospore à bordure
Acarospora molybdina,Acarospore molybdique
Acarospora peliscypha,Acarospore à coupe pâle
Acarospora schleicheri,Acarospore de Schleicher
Acarospora sinopica,Acarospore  terre cuite
Acarospora sm aragdula,Acarospore vert pâle
Accepted Cuckoo Nomad Bee,Nomade acceptée
Access to Information Act,Loi sur l'accès à l'information
Access to Information Request Form,Formule de demande d’accès à l’information
Access to Information and Privacy,accès à l’information et protection des renseignements personnels
Accessible Canada Act,Loi canadienne sur l’accessibilité
Accessible Museum project,Projet de musée accessible
Accident,Hazardous Occurrence & Dangerous Condition Report
Accipiter cooperii,Épervier de Cooper
Accipiter gentilis,Autour des palombes
Accipiter striatus,Épervier brun
Accounting Standards Board,Conseil des normes comptables
Acentrella feropagus,Baétis sauvage
Acentrella insignificans,Baétis subordonné
Acentrella parvula,Petit Baétis
Acentrella turbida,Baétis confus
Acer campestre,Érable champêtre
Acer circinatum,Érable circiné
Acer glabrum,Érable nain
Acer macrophyllum,Érable à grandes feuilles
Acer negundo,Érable à Giguère
Acer nigrum,Érable noir
Acer pensylvanicum,Érable de Pennsylvanie
Acer platanoides,Érable de Norvège
Acer pseudoplatanus,Érable sycomore
Acer rubrum,Érable rouge
Acer saccharinum,Érable argenté
Acer saccharum,Érable à sucre
Acer spicatum,Érable à épis
Acer tataricum,Érable de Tartarie
Acerpenna akataleptos,Baétis obscur
Acerpenna macdunnoughi,Baétis de McDunnough
Acerpenna pygmaea,Baétis pygmée
Achenomorphus corticinus,Pédère cortical
Acheta domesticus,Grillon domestique
Achillea alpina,Achillée de Sibérie
Achillea borealis,Achillée boréale
Achillea distans,Achillée distante
Achillea filipendulina,Achillée à feuilles de fougère
Achillea millefolium,Achillée millefeuille
Achillea ptarmica,Achillée ptarmique
Achilles's Sweat Bee,Halicte d'Achille
Achlys triphylla,Achlyde à trois folioles
Achnatherum hymenoides,Stipe à glumes membraneuses
Achnatherum lemmonii,Stipe de Lemmon
Achnatherum nelsonii,Stipe de Nelson
Achnatherum occidentale,Stipe de l'Ouest
Achnatherum richardsonii,Stipe de Richardson
Acicular metal lichen,Vezdée aciculaire
Acid Giant Caddisfly,Phrygane acide
Acid Water Swamp Mosquito,Moustique harceleur
Acidic pepper-spore lichen,Rinodine acide
Acidota crenata,Omalie crénelée
Acidota quadrata,Omalie carrée
Acidota subcarinata,Omalie carénée
Acilius abbreviatus,Dytique abrégé
Acilius athabascae,Dytique d'Athabasca
Acilius mediatus,Dytique médian
Acilius semisulcatus,Dytique lézardé
Acilius sylvanus,Dytique forestier
Aclypea bituberosa,Silphe de l'épinard
Aclypea opaca,Silphe opaque
Acmaeodera idahoensis,Bupreste d'Idaho
Acmaeodera immaculata,Bupreste immaculé
Acmaeodera pulchella,Bupreste gracieux
Acmaeodera tubulus,Bupreste tubuleux
Acmaeodera vandykei,Bupreste de Van Dyke
Acmaeops discoideus,Longicorne discoïde
Acmaeops proteus,Longicorne de Protée
Acmaeopsoides rufula,Longicorne roussâtre
Acmispon americanus,Lotier des prairies
Acmispon denticulatus,Lotier denticulé
Acmispon parviflorus,Lotier à petites fleurs d'Amérique
Aconitum columbianum,Aconit du Columbia
Aconitum delphiniifolium,Aconit à feuilles de pied-d'alouette
Aconitum napellus,Aconit casque-de-Jupiter
Aconitum variegatum,Aconit panaché
Aconogonon alaskanum,Renouée d'Alaska
Acoptus suturalis,Conodère suturé
Acorn Weevil,Charançon des glands
Acorn Woodpecker,Pic glandivore
Acorn's Clown Beetle,Hister d'Acorn
Acortical blistered jelly lichen,Collème sans cortex
Acorus americanus,Acore d'Amérique
Acorus calamus,Acore roseau
Acritus depressus,Hister dépressif
Acritus exiguus,Hister exigu
Acritus komai,Hister de Nagasaki
Acritus nigricornis,Hister à antennes noires
Acrocordia cavata,Acrocordie creusée
Acrocordia gem mata,Acrocordie bulbifère
Acrolocha angustior,Omalie étroite
Acrolocha crenulata,Omalie à thorax crénelé
Acrolocha diffusa,Omalie diffuse
Acrolocha fracta,Omalie brisée
Acrolocha helferi,Omalie de Helfer
Acrolocha leechi,Omalie de Leech
Acrolocha minuta,Omalie minuscule
Acrolophitus hirtipes,Criquet pileux
Acromacer bombifrons,Némonyx à front bombé
Acroneuria abnormis,Perle irrégulière
Acroneuria arenosa,Perle arénicole
Acroneuria arida,Perle aride
Acroneuria carolinensis,Perle de Caroline
Acroneuria evoluta,Perle évoluée
Acroneuria frisoni,Perle de Frison
Acroneuria internata,Perle intérieure
Acroneuria lycorias,Perle de Lycorias
Acropteroxys gracilis,Érotyle gracile
Acroscyphus sphaerophoroides,Acroscyphe des montagnes
Acrossus rubripennis,Aphode à élytres rouges
Acrossus rufipes,Aphode à pattes rouges
Acrotona horwoodae,Aléochare d'Horwood
Acrotona onthophila,Aléochare coprophile
Acrotona pseudopygmaea,Aléochare fausse
Acrotona sequestralis,Aléochare séquestrée
Acrotona smithi,Aléochare de Smith
Acrotona subpygmaea,Aléochare du Massachusetts
Acrotrichis aspera,Ptilie rugueux
Acrotrichis castanea,Ptilie châtain
Acrotrichis cognata,Ptilie comparé
Acrotrichis diffinis,Ptilie défini
Acrotrichis discolor,Ptilie décoloré
Acrotrichis fascicularis,Ptilie fascié
Acrotrichis grandicollis,Ptilie à grand thorax
Acrotrichis haldemani,Ptilie d'Haldeman
Acrotrichis henrici,Ptilie d'Henry
Acrotrichis insularis,Ptilie insulaire
Acrotrichis intermedia,Ptilie intermédiaire
Acrotrichis josephi,Ptilie de Joseph
Acrotrichis longipennis,Ptilie à élytres longs
Acrotrichis montandonii,Ptilie de Montandon
Acrotrichis parallelopipeda,Ptilie parallèle
Acrotrichis parva,Petit Ptilie
Acrotrichis quadrangula,Ptilie quadrangulaire
Acrotrichis sericans,Ptilie soyeux
Acrotrichis silvatica,Ptilie des forêts
Acrotrichis thoracica,Ptilie thoracique
Acrotrichis vicina,Ptilie similaire
Acrotrichis volans,Ptilie volant
Acrotrichis xanthocera,Ptilie à antennes jaunes
Acrulia tumidula,Omalie timide
Actaea elata,Cimicaire élevée
Actaea pachypoda,Actée à gros pédicelles
Actaea racemosa,Cimicaire à grappes
Actaea rubra,Actée rouge
Actenicerus cuprascens,Taupin cuivré
Actenicerus micans,Taupin scintillant
Actenodes acornis,Bupreste à antennes courtes
Actenodes simi,Bupreste de Sim
Actiastes foveicollis,Psélaphe à collier fovéolé
Actiastes globifer,Psélaphe globuleux
Actidium crotchianum,Ptilie de Crotch
Actinernus nobilis,Anémone commune
Acting Pay,Rémunération d’intérim
Actinidia arguta,Actinidie à feuilles dentées
Actinostola groenlandica,Anémone du Groenland
Actitis macularius,Chevalier grivelé
Actium abitibiense,Psélaphe d'Abitibi
Actium barri,Psélaphe de Barr
Actium fastosum,Psélaphe de Miami
Actium retractum,Psélaphe rétracté
Actium wawonaensis,Psélaphe de Wawona
Active Directory,Active Directory
Actizona trifoveata,Psélaphe à trois fovéoles
Actress Sac Spider,Clubione bouffone
Aculepeira carbonarioides,Épeire noire
Aculepeira packardi,Épeire de Packard
Acuminate Money Spider,Érigonie acuminée
Acuminate Pill Beetle,Byrrhe acuminé
Acupalpus canadensis,Harpale du Canada
Acupalpus carus,Harpale adoré
Acupalpus indistinctus,Harpale indistinct
Acupalpus meridianus,Harpale du midi
Acupalpus nanellus,Harpale minuscule
Acupalpus partiarius,Harpale fractionnable
Acupalpus pauperculus,Harpale appauvri
Acupalpus pumilus,Harpale nain
Acupalpus testaceus,Harpale testacé
Acute Click Beetle,Taupin pointu
Acute Horny Sponge,Éponge aiguisée
Acute Shrimp,Crevette aigüe
Acute-angled Darkling Beetle,Ténébrion acuminé
Acute-tip Cup Lichen,Cladonie émoussée
Acuña Microcaddisfly,Hydroptile d'Acuña
Acylomus pugetanus,Phalacre de Puget Sound
Acylophorus agilis,Staphylin agile
Acylophorus alternans,Staphylin alternatif
Acylophorus caseyi,Staphylin de Casey
Acylophorus flavicollis,Staphylin à thorax jaune
Acylophorus pratensis,Staphylin des prés
Acylophorus pronus,Staphylin prompt
Adalbert's Minute Rove Beetle,Aléochare d'Adalbert
Adalia bipunctata,Coccinelle à deux points
Adams Creek Hawthorn,Aubépine du ruisseau Adams
Adelolecia kolaensis,Adélolécie de Kola
Adelolecia pilati,Adélolécie chauve
Adenocaulon bicolor,Adénocaule bicolore
Adequate Flat-headed Mayfly,Heptagénie adéquate
Aderus populneus,Adère à ceinture brune
Adiantum aleuticum,Adiante des Aléoutiennes
Adiantum capillus-veneris,Adiante cheveux-de-Vénus
Adiantum pedatum,Adiante du Canada
Adiantum viridimontanum,Adiante des montagnes Vertes
Adirondack pepper-spore lichen,Rinodine d’Adirondack
Adistemia watsoni,Latridie de Watson
Adjoining Harp Ground Beetle,Harpale attenant
Adjoining Spiny-legged Rove Beetle,Oxytèle conjoint
Adlumia fungosa,Adlumie fongueuse
Admestina tibialis,Saltique pattu
Admestina wheeleri,Saltique de Wheeler
Admirable Grasshopper,Criquet admirable
Admirable Sweat Bee,Halicte admirable
Admission and Program Fees,Droits d’entrée et des programmes
Adnate Areole Lichen,Pycnore adnée
Adonis annua,Adonis d'automne
Adonis's Bee Fly,Bombyle d'Adonis
Adorable Flat-headed Mayfly,Heptagénie doucereuse
Adorned Ant-like Rove Beetle,Scydmène orné
Adorned Bee Fly,Bombyle décoré
Adorned Tortoise Beetle,Casside mondaine
Adota maritima,Aléochare maritime
Adoxa moschatellina,Moscatelline
Adranes lecontei,Psélaphe de LeConte
Adranes taylori,Psélaphe de Taylor
Adulterous Deer Fly,Taon infidèle
Advancement Officer,agent à l'avancement
Advantaged Miner Bee,Andrène privilégiée
Adze Money Spider,Érigonie à herminette
Aechmophorus clarkii,Grèbe à face blanche
Aechmophorus occidentalis,Grèbe élégant
Aedes aboriginis,Moustique aborigène
Aedes abserratus,Moustique dentelé
Aedes albopictus,Moustique tigre
Aedes aloponotum,Moustique à dos de renard
Aedes aurifer,Moustique doré
Aedes campestris,Moustique des plaines
Aedes canadensis,Moustique du Canada
Aedes cantator,Moustique bruyant
Aedes cataphylla,Moustique à palpes courts
Aedes churchillensis,Moustique de Churchill
Aedes cinereus,Moustique cendré
Aedes communis,Moustique commun
Aedes decticus,Moustique des tourbières
Aedes diantaeus,Moustique à longues antennes
Aedes dorsalis,Moustique à dos rayé
Aedes euedes,Moustique séduisant
Aedes excrucians,Moustique tortionnaire
Aedes fitchii,Moustique de Fitch
Aedes flavescens,Moustique jaunâtre
Aedes grossbecki,Moustique de Grossbeck
Aedes hendersoni,Moustique de Henderson
Aedes hexodontus,Moustique à six dents
Aedes impiger,Moustique velu
Aedes implicatus,Moustique confondant
Aedes increpitus,Moustique crépitant
Aedes intrudens,Moustique intrusif
Aedes japonicus,Moustique du Japon
Aedes melanimon,Moustique à ailes noires
Aedes mercurator,Moustique précurseur
Aedes nevadensis,Moustique du Nevada
Aedes nigripes,Moustique à tarses noirs
Aedes nigromaculis,Moustique taché
Aedes pionips,Moustique à larve obèse
Aedes provocans,Moustique provocateur
Aedes pullatus,Moustique lugubre
Aedes punctor,Moustique piquant
Aedes rempeli,Moustique de Rempel
Aedes riparius,Moustique riverain
Aedes schizopinax,Moustique occidental
Aedes sierrensis,Moustique de la Sierra
Aedes sollicitans,Moustique féroce
Aedes spencerii,Moustique de Spencer
Aedes sticticus,Moustique des innondations
Aedes stimulans,Moustique des boisés
Aedes togoi,Moustique marin
Aedes triseriatus,Moustique rayé
Aedes trivittatus,Moustique à trois bandes
Aedes vexans,Moustique indésirable
Aegean Wallflower,Giroflée des murailles
Aegialia arenaria,Égialie des dunes
Aegialia blanchardi,Égialie de Blanchard
Aegialia carri,Égialie de Carr
